id,num_orders
1471769,177
1330985,379
1276265,17
1107576,54
1077045,54
1415514,20
1156928,33
1234346,230
1117222,191
1111765,151
1369754,282
1072921,243
1494677,117
1157208,21
1439707,86
1077270,69
1046928,141
1452709,222
1116876,246
1119305,64
1289864,62
1056263,77
1293832,430
1221047,630
1253019,335
1337604,28
1485863,62
1137205,45
1184585,15
1235419,20
1470351,23
1270417,168
1101549,221
1359377,157
1335266,17
1494635,11
1047935,99
1291544,226
1188066,301
1451487,13
1112335,44
1276069,44
1175533,43
1405078,24
1114300,26
1142655,21
1417740,192
1421732,146
1056023,122
1337385,180
1152684,152
1399379,74
1384460,12
1431197,85
1343465,137
1458636,134
1436566,44
1275020,41
1471918,53
1037464,316
1297444,336
1108544,155
1337795,14
1122476,97
1208051,153
1315027,95
1169183,23
1436358,66
1497146,94
1215651,127
1424659,35
1422807,32
1298201,32
1077169,19
1401845,15
1071939,138
1218992,135
1330018,94
1196685,457
1095411,390
1164107,192
1242520,34
1485432,102
1263145,83
1432479,216
1370400,354
1003456,405
1446592,110
1114346,108
1133564,141
1373282,782
1228121,1139
1136110,610
1167840,59
1027058,55
1264445,108
1258038,115
1209757,86
1160902,31
1088879,39
1306763,253
1125332,360
1366752,246
1472344,26
1232018,21
1138971,164
1111409,197
1452312,218
1169196,61
1237422,45
1333558,269
1153499,238
1180324,325
1200508,35
1313525,31
1070121,27
1390787,90
1138609,133
1427698,132
1212742,42
1181912,41
1432916,424
1102854,300
1301876,220
1383911,369
1050589,317
1441418,154
1282699,27
1296415,131
1442482,66
1125248,174
1290684,295
1036220,283
1202570,86
1472082,85
1086650,109
1226547,549
1138478,929
1182367,519
1285540,54
1272971,95
1072961,69
1085354,31
1236822,201
1426197,293
1107917,197
1039137,19
1064290,17
1423344,151
1171382,137
1178235,49
1301093,47
1205516,36
1430174,218
1304887,311
1288075,414
1278538,25
1071378,73
1048931,68
1384782,67
1114962,40
1494961,32
1105319,360
1286220,321
1013501,177
1102230,491
1384529,421
1101455,206
1042490,35
1123631,174
1316254,141
1214041,230
1474909,379
1141279,401
1139556,124
1050402,114
1190475,145
1392393,717
1018529,1226
1182270,571
1356658,63
1224525,59
1401236,72
1352337,196
1016097,200
1348840,42
1345639,42
1255776,266
1281457,425
1381480,266
1182180,26
1216309,28
1016220,23
1167661,160
1493402,211
1076389,226
1067837,66
1366730,63
1218886,48
1389777,286
1313400,402
1267629,542
1023423,38
1183487,32
1060099,30
1107033,97
1081930,90
1330555,90
1005366,45
1285755,53
1460033,44
1485122,374
1178884,364
1404469,256
1016718,340
1322519,426
1262071,141
1108721,24
1117196,67
1059278,53
1216705,167
1237234,272
1124091,287
1164800,87
1156977,75
1068521,102
1182606,577
1013172,724
1038524,441
1294102,32
1455318,29
1007095,44
1264917,74
1382274,56
1444297,19
1450433,25
1400757,28
1123911,207
1150918,268
1387223,190
1309805,22
1416055,191
1210214,271
1301361,366
1072335,18
1159337,15
1367361,14
1388150,53
1252423,54
1382777,53
1054702,20
1328494,32
1355715,26
1085895,258
1476504,180
1031529,157
1059434,405
1158359,347
1485465,167
1191211,29
1240360,76
1003695,63
1336268,200
1266398,329
1466625,304
1159433,90
1147938,89
1066058,111
1122500,492
1044426,876
1366039,263
1442434,40
1454090,37
1111683,32
1209520,51
1152627,87
1103865,65
1129571,23
1272379,30
1030089,33
1475029,246
1119969,275
1193841,195
1168705,24
1179073,21
1224835,143
1119528,321
1274888,427
1281393,22
1042050,30
1049673,17
1489004,63
1339413,64
1086600,63
1419306,37
1400885,38
1419795,246
1118089,239
1223190,194
1009998,322
1235714,271
1265508,134
1478642,24
1025255,60
1348222,46
1425598,159
1110852,250
1024055,237
1462842,72
1234017,73
1493774,90
1100546,505
1422371,656
1126472,430
1377042,27
1052069,69
1113147,67
1360412,18
1480773,23
1470965,26
1330447,191
1424961,216
1315106,150
1116493,111
1319370,252
1138825,340
1459021,14
1377845,13
1306246,49
1457209,49
1179931,49
1429381,18
1300962,30
1442184,24
1382062,196
1466307,171
1188292,131
1208863,995
1400422,848
1283238,420
1328717,75
1167760,223
1331759,180
1409574,473
1204423,762
1418307,801
1466033,248
1319147,244
1403067,296
1281607,1382
1071200,2440
1082429,1153
1325879,128
1317615,120
1408217,110
1437166,149
1279579,256
1245981,188
1420749,68
1396702,87
1476706,85
1324239,541
1442220,805
1239786,538
1435903,53
1490223,58
1398448,47
1307552,250
1450178,406
1224194,466
1329072,135
1217564,127
1206330,97
1216786,583
1481298,816
1002452,1104
1210925,78
1291434,68
1431570,61
1401526,200
1457648,181
1420930,180
1019042,148
1217702,109
1301528,90
1497973,792
1018580,702
1359643,493
1360254,395
1033989,334
1167628,164
1390592,29
1395189,87
1213356,71
1235022,185
1387709,298
1482910,311
1249913,95
1459979,94
1164470,119
1495526,764
1201873,907
1455642,441
1190070,58
1496066,32
1115627,33
1482435,214
1273218,305
1291071,211
1412180,20
1189352,138
1292022,185
1073854,249
1453773,51
1384931,50
1005766,38
1313950,229
1364263,327
1284461,437
1170820,24
1337646,78
1279866,71
1006526,71
1013614,36
1004032,42
1350485,346
1349706,279
1128330,220
1028566,382
1412511,329
1046171,159
1162307,27
1379502,136
1247679,69
1357641,191
1235952,293
1463913,317
1320949,88
1305915,91
1189805,112
1377167,832
1108753,868
1260772,418
1426577,49
1264640,46
1238278,41
1371752,56
1419618,97
1453213,32
1457041,212
1132491,333
1349867,204
1014572,18
1076009,119
1447620,239
1069125,151
1490836,51
1205306,49
1002215,37
1021204,225
1260877,318
1487498,425
1006890,76
1336444,70
1118670,70
1417720,35
1111092,34
1458085,350
1106452,253
1102041,196
1013096,987
1245699,829
1429551,408
1269551,74
1066772,218
1322455,177
1080414,458
1230392,746
1298122,802
1140679,226
1490236,234
1140299,294
1109684,1606
1191621,2403
1112707,1180
1297410,125
1406301,117
1365404,106
1136413,182
1272863,248
1043218,184
1404975,67
1217042,85
1364970,84
1443444,537
1442275,764
1417385,521
1438584,51
1395577,57
1142884,46
1312990,325
1447624,402
1325797,473
1444100,130
1244632,124
1467688,97
1411378,570
1040160,807
1051692,1075
1229733,76
1136183,65
1484204,96
1210027,196
1301687,177
1018147,176
1197371,91
1321962,107
1244471,86
1425552,819
1146914,690
1235459,479
1447640,637
1308652,540
1477275,265
1157297,48
1149414,124
1137127,100
1432354,313
1079996,514
1159428,532
1492174,139
1284036,148
1466621,183
1462594,921
1485544,1376
1205415,567
1122638,63
1259896,60
1112444,54
1012904,80
1023614,141
1493634,114
1146037,37
1369836,47
1453702,53
1397119,385
1258034,488
1230509,354
1350073,29
1046556,34
1312332,25
1042477,224
1330162,509
1318467,424
1112439,35
1369505,31
1016342,27
1145223,99
1313861,100
1197856,100
1388203,65
1043394,60
1240431,79
1249243,431
1149665,365
1122364,287
1152124,384
1407083,330
1176090,158
1417106,29
1390474,115
1462553,93
1439513,179
1376267,293
1145330,331
1087013,92
1158964,83
1134069,557
1087264,823
1375072,376
1351208,34
1325438,48
1204976,84
1223007,62
1407557,28
1227798,31
1338107,228
1329193,303
1467590,211
1327702,24
1210481,48
1002591,216
1253308,302
1468977,400
1433060,21
1049417,17
1233264,59
1268251,58
1376917,22
1172180,35
1437055,29
1372408,230
1362256,201
1236526,165
1253916,540
1383985,459
1417779,121
1360982,21
1468644,56
1174276,45
1447985,140
1124799,226
1264956,209
1218940,66
1003813,64
1031918,89
1250122,391
1369413,583
1109343,271
1228407,36
1264025,64
1036261,47
1329961,16
1475792,21
1243319,23
1445742,175
1136134,198
1075503,140
1470548,161
1035933,145
1451517,195
1471371,15
1439869,46
1328112,46
1330206,16
1247395,201
1099166,157
1188360,122
1013514,490
1093875,428
1186725,204
1345324,35
1476358,142
1487708,121
1264763,246
1450275,445
1381400,439
1190484,120
1011624,115
1040321,140
1260686,728
1048722,1076
1152468,629
1063868,47
1451797,45
1120616,41
1328322,62
1421272,106
1007666,79
1235385,28
1165238,36
1474058,40
1353464,302
1493663,331
1205366,242
1256290,29
1376914,24
1085460,278
1254578,391
1432765,531
1072783,27
1238884,24
1126060,21
1473654,76
1436624,77
1105824,77
1159550,28
1024075,47
1032077,38
1121911,348
1275830,322
1174724,275
1249859,831
1459753,705
1325487,219
1186718,117
1498080,95
1286643,256
1252647,398
1002958,398
1309854,122
1369955,124
1198674,163
1167612,1004
1081605,821
1474507,906
1036989,66
1194308,63
1208229,76
1395772,132
1195218,99
1210142,44
1466296,44
1269998,288
1256802,419
1378161,282
1304555,27
1446123,30
1414340,24
1309286,179
1020430,224
1056132,226
1118177,70
1021406,66
1155002,51
1038045,303
1298078,432
1431219,578
1194052,40
1483866,36
1356566,32
1199366,103
1065656,94
1429761,151
1165044,48
1027540,56
1096761,47
1185628,402
1037358,342
1475442,248
1106326,393
1233292,333
1371557,161
1136431,138
1280886,111
1038868,189
1233492,296
1469790,322
1306823,92
1222981,83
1035178,114
1456244,611
1261772,971
1214680,574
1362044,48
1384111,46
1441708,57
1099517,26
1445280,32
1319895,33
1424942,216
1229084,314
1063334,211
1195038,20
1440719,22
1291185,165
1463920,220
1446572,78
1105858,87
1384282,83
1216144,63
1049235,228
1446640,326
1211953,431
1439233,30
1390969,26
1474075,22
1147375,77
1136535,71
1098554,71
1030992,36
1424939,67
1092836,55
1313149,302
1049271,316
1158458,187
1012444,398
1092301,344
1227952,167
1008391,29
1162874,90
1274548,73
1151381,197
1385020,306
1101255,305
1472068,96
1451967,97
1360493,118
1478045,561
1088359,942
1476199,444
1301212,51
1235805,60
1077298,102
1217200,33
1047925,34
1085414,385
1223295,324
1242857,217
1071489,18
1167095,61
1125843,183
1039557,139
1387240,54
1482811,51
1218024,39
1338927,237
1105256,211
1111053,283
1458072,79
1036699,73
1372117,72
1194177,37
1283862,44
1151628,310
1161505,266
1190706,197
1454326,445
1486752,375
1099065,185
1440408,36
1298920,83
1173809,67
1168693,214
1070845,337
1251256,370
1285316,106
1248766,96
1346859,122
1117328,781
1145143,952
1163810,372
1429787,43
1371750,41
1401471,36
1308210,55
1335963,95
1329562,70
1106686,25
1356242,32
1175494,36
1157605,261
1492431,578
1377829,242
1059467,249
1406599,349
1380867,473
1398741,24
1204909,21
1259832,18
1044405,69
1296490,68
1027464,69
1471245,26
1196415,41
1102836,34
1334648,266
1193722,540
1209853,190
1063668,558
1183150,479
1499067,370
1058131,41
1168154,199
1268763,163
1169365,269
1426671,447
1471744,475
1066248,131
1291126,133
1457547,174
1201755,922
1202601,1370
1067023,826
1481798,72
1386188,64
1143576,61
1309654,116
1414054,141
1410519,107
1163772,37
1024825,47
1165180,76
1429855,308
1422965,460
1267471,300
1417139,29
1248557,32
1390330,160
1003780,240
1346370,259
1381814,75
1017393,72
1379206,55
1023228,325
1122912,468
1259766,390
1480589,71
1335643,38
1150080,55
1204646,113
1026648,159
1122453,163
1426716,52
1454336,61
1300037,49
1334907,500
1344506,395
1007905,269
1224439,428
1372404,370
1295798,179
1421901,31
1054955,132
1170344,108
1052793,222
1173692,342
1029415,287
1046833,103
1024131,107
1070607,119
1237335,582
1201317,929
1459240,392
1415034,68
1259284,42
1105715,55
1284165,100
1412614,70
1263743,31
1127063,35
1082054,256
1066333,288
1047369,207
1015705,20
1234352,17
1116675,239
1328052,337
1416604,453
1147928,23
1233155,18
1301244,67
1438976,67
1267653,66
1389529,24
1084338,40
1206727,33
1104409,325
1181784,268
1197970,176
1235148,240
1427203,204
1222978,100
1298278,17
1415651,54
1434449,43
1451244,119
1264787,195
1330312,215
1096198,92
1448893,57
1346712,74
1404927,524
1327013,317
1103021,197
1397541,45
1167222,20
1455521,131
1381122,232
1275502,131
1355826,16
1400303,74
1284853,96
1474282,138
1300811,59
1217864,113
1189093,16
1003858,47
1330759,70
1461226,22
1304554,62
1029428,50
1225101,201
1268080,172
1404652,116
1280430,752
1291755,638
1448902,313
1139267,56
1360483,357
1307620,580
1432810,627
1416677,180
1250184,192
1162363,229
1308533,1095
1278282,808
1360916,776
1064332,79
1245032,73
1266268,156
1049269,194
1276550,144
1006043,52
1271471,63
1330988,66
1088674,421
1317133,618
1172964,404
1377852,53
1113067,36
1314369,245
1359861,322
1277270,428
1382165,102
1161790,97
1421955,74
1007200,187
1238926,264
1386902,355
1106163,60
1006327,52
1340210,46
1240847,150
1493078,197
1283140,191
1123287,203
1273774,167
1394025,628
1354555,567
1153215,405
1380555,698
1464832,597
1195964,291
1009144,55
1209270,160
1369112,125
1038569,357
1022149,571
1214024,571
1174336,163
1132892,178
1288934,213
1475700,1058
1417113,1121
1036224,968
1463841,73
1173139,68
1340235,104
1028888,284
1032787,211
1324592,47
1095093,55
1253814,61
1151537,382
1374197,577
1297364,380
1383694,49
1003417,54
1298063,33
1461625,225
1273396,370
1453004,300
1214492,94
1364675,90
1162432,69
1352062,173
1459426,392
1293253,327
1057614,55
1227768,43
1302311,139
1035367,295
1123818,289
1088639,66
1042892,312
1320449,264
1284809,586
1049000,497
1233133,340
1312689,551
1047885,476
1378369,232
1189449,40
1446054,172
1346481,139
1349164,275
1074746,464
1389883,402
1443231,132
1144790,132
1274242,157
1211338,719
1456801,799
1168621,433
1085714,50
1317497,50
1227207,42
1311080,71
1320173,123
1496862,92
1411872,32
1101062,41
1289735,46
1353270,332
1059078,357
1380890,279
1256967,33
1217599,36
1484645,22
1205129,123
1429123,175
1449046,236
1098145,31
1488624,27
1243344,24
1129634,88
1273029,194
1392987,191
1210351,53
1210916,135
1455236,181
1169558,350
1365611,306
1187807,229
1216175,456
1059326,616
1362574,190
1427823,33
1450550,89
1434191,73
1070985,226
1297758,377
1261072,400
1492156,108
1374159,105
1102506,132
1160222,646
1497815,662
1438037,368
1462698,41
1464755,38
1300334,34
1419058,59
1381109,100
1189965,74
1076942,26
1332986,34
1045712,38
1258353,272
1119179,349
1389045,256
1432824,27
1394015,30
1184991,110
1075972,153
1174071,205
1316839,25
1137969,22
1413175,20
1332172,72
1068840,101
1445939,98
1413565,45
1353168,115
1182862,98
1220675,281
1428860,256
1174133,201
1451526,1898
1291296,1631
1325779,500
1342293,90
1282174,263
1164824,218
1197630,579
1038709,943
1472268,979
1066984,295
1111011,283
1099919,368
1074537,1790
1045488,2013
1467588,1208
1071769,128
1456535,117
1409179,105
1376736,183
1168001,307
1363230,229
1093913,83
1298471,105
1450124,104
1384509,662
1008178,957
1016074,648
1421354,85
1225772,88
1071416,58
1129544,368
1431207,493
1222007,584
1158935,164
1345229,156
1375176,120
1268205,298
1082526,419
1288778,561
1265450,96
1166251,84
1006490,74
1291922,243
1464762,505
1079137,314
1011410,116
1141310,541
1046698,278
1363446,925
1276339,886
1022399,597
1134216,451
1179090,605
1106155,190
1353396,102
1356788,82
1049410,214
1498910,350
1256453,394
1225557,105
1167369,110
1329849,137
1017265,787
1078298,730
1452818,596
1169214,67
1260014,114
1367294,85
1005914,30
1380849,39
1164404,38
1040707,246
1352701,353
1378751,242
1035810,31
1400381,34
1243929,179
1420481,187
1245723,348
1267501,60
1063363,44
1470292,111
1480345,157
